origin,destination,migrant stock,year
Austria,Japan,245,2005
Austria,Mongolia,6,2005
Austria,Philippines,755,2005
Austria,Bahamas,16,2005
Austria,Cayman Islands,37,2005
Austria,Dominican Republic,555,2005
Austria,Haiti,122,2005
Austria,Saint Lucia,6,2005
Austria,Costa Rica,46,2005
Austria,El Salvador,5,2005
Austria,Mexico,297,2005
Austria,Nicaragua,20,2005
Austria,Panama,40,2005
Austria,Argentina,701,2005
Austria,Bolivia (Plurinational State of),67,2005
Austria,Brazil,1273,2005
Austria,Chile,390,2005
Austria,Colombia,99,2005
Austria,Ecuador,154,2005
Austria,Peru,92,2005
Austria,Venezuela (Bolivarian Republic of),404,2005
Austria,Australia,11172,2005
Austria,New Zealand,621,2005
Austria,Belarus,17,2005
Austria,Bulgaria,89,2005
Austria,Czechia,1843,2005
Austria,Hungary,3685,2005
Austria,Poland,2004,2005
Austria,Romania,337,2005
Austria,Russian Federation,1689,2005
Austria,Slovakia,1297,2005
Austria,Denmark,815,2005
Austria,Finland,224,2005
Austria,Iceland,47,2005
Austria,Ireland,270,2005
Austria,Latvia,67,2005
Austria,Lithuania,30,2005
Austria,Norway,551,2005
Austria,Sweden,3272,2005
Austria,United Kingdom,5974,2005
Austria,Bosnia and Herzegovina,87,2005
Austria,Croatia,1603,2005
Austria,Greece,729,2005
Austria,Italy,3648,2005
Austria,Malta,37,2005
Austria,Portugal,218,2005
Austria,Serbia,3561,2005
Austria,Slovenia,2332,2005
Austria,Spain,3022,2005
Austria,Belgium,1422,2005
Austria,France,4787,2005
Austria,Germany,98695,2005
Austria,Liechtenstein,1326,2005
Austria,Luxembourg,233,2005
Austria,Netherlands,2788,2005
Austria,Switzerland,20538,2005
Austria,Bermuda,17,2005
Austria,Canada,9343,2005
Austria,United States of America,22303,2005
Azerbaijan,Egypt,28,2005
Azerbaijan,Armenia,155701,2005
Azerbaijan,Cyprus,9,2005
Azerbaijan,Georgia,1885,2005
Azerbaijan,Israel,6567,2005
Azerbaijan,Turkey,8164,2005
Azerbaijan,Kazakhstan,22048,2005
Azerbaijan,Kyrgyzstan,3603,2005
Azerbaijan,Tajikistan,65,2005
Azerbaijan,Turkmenistan,3778,2005
Azerbaijan,Uzbekistan,11378,2005
Azerbaijan,Iran (Islamic Republic of),666,2005
Azerbaijan,Bolivia (Plurinational State of),1,2005
Azerbaijan,Chile,1,2005
Azerbaijan,Australia,126,2005
Azerbaijan,Belarus,7960,2005
Azerbaijan,Bulgaria,706,2005
Azerbaijan,Czechia,224,2005
Azerbaijan,Hungary,59,2005
Azerbaijan,Poland,131,2005
Azerbaijan,Republic of Moldova,714,2005
Azerbaijan,Russian Federation,457244,2005
Azerbaijan,Slovakia,9,2005
Azerbaijan,Ukraine,47823,2005
Azerbaijan,Denmark,77,2005
Azerbaijan,Estonia,901,2005
Azerbaijan,Finland,19,2005
Azerbaijan,Iceland,1,2005
Azerbaijan,Ireland,34,2005
Azerbaijan,Latvia,1674,2005
Azerbaijan,Lithuania,859,2005
Azerbaijan,Norway,81,2005
Azerbaijan,Sweden,295,2005
Azerbaijan,United Kingdom,743,2005
Azerbaijan,Greece,178,2005
Azerbaijan,Italy,128,2005
Azerbaijan,Portugal,22,2005
Azerbaijan,Slovenia,1,2005
Azerbaijan,Spain,153,2005
Azerbaijan,Austria,433,2005
Azerbaijan,Belgium,32,2005
Azerbaijan,France,1189,2005
Azerbaijan,Germany,7208,2005
Azerbaijan,Netherlands,270,2005
Azerbaijan,Switzerland,191,2005
Azerbaijan,Canada,974,2005
Azerbaijan,United States of America,7895,2005
Bahamas,Namibia,13,2005
Bahamas,Egypt,3,2005
Bahamas,Antigua and Barbuda,1,2005
Bahamas,Barbados,25,2005
Bahamas,British Virgin Islands,6,2005
Bahamas,"Bonaire, Sint Eustatius and Saba",70,2005
Bahamas,Cayman Islands,90,2005
Bahamas,Dominica,3,2005
Bahamas,Dominican Republic,36,2005
Bahamas,Grenada,14,2005
Bahamas,Jamaica,341,2005
Bahamas,Saint Kitts and Nevis,11,2005
Bahamas,Saint Lucia,8,2005
Bahamas,Turks and Caicos Islands,183,2005
Bahamas,Costa Rica,5,2005
Bahamas,Nicaragua,36,2005
Bahamas,Brazil,2,2005
Bahamas,Chile,1,2005
Bahamas,Ecuador,14,2005
Bahamas,Guyana,5,2005
Bahamas,Australia,121,2005
Bahamas,Hungary,4,2005
Bahamas,Denmark,4,2005
Bahamas,Finland,3,2005
Bahamas,Iceland,1,2005
Bahamas,Ireland,17,2005
Bahamas,Norway,4,2005
Bahamas,Sweden,19,2005
Bahamas,United Kingdom,802,2005
Bahamas,Greece,9,2005
Bahamas,Italy,21,2005
Bahamas,Spain,31,2005
Bahamas,Austria,10,2005
Bahamas,Belgium,13,2005
Bahamas,France,16,2005
Bahamas,Netherlands,30,2005
Bahamas,Switzerland,52,2005
Bahamas,Canada,792,2005
Bahamas,United States of America,12299,2005
Bahrain,Namibia,14,2005
Bahrain,South Africa,13,2005
Bahrain,Egypt,177,2005
Bahrain,Libya,597,2005
Bahrain,Cyprus,38,2005
Bahrain,Jordan,487,2005
Bahrain,Kuwait,177,2005
Bahrain,Lebanon,106,2005
Bahrain,Oman,193,2005
Bahrain,Qatar,143,2005
Bahrain,State of Palestine,3976,2005
Bahrain,United Arab Emirates,329,2005
Bahrain,Bangladesh,13280,2005
Bahrain,Sri Lanka,100,2005
Bahrain,Philippines,3412,2005
Bahrain,Dominican Republic,19,2005
Bahrain,Costa Rica,1,2005
Bahrain,Argentina,12,2005
Bahrain,Bolivia (Plurinational State of),1,2005
Bahrain,Brazil,13,2005
Bahrain,Chile,3,2005
Bahrain,Australia,603,2005
Bahrain,Bulgaria,3,2005
Bahrain,Czechia,13,2005
Bahrain,Hungary,6,2005
Bahrain,Denmark,44,2005
Bahrain,Finland,7,2005
Bahrain,Iceland,1,2005
Bahrain,Ireland,50,2005
Bahrain,Norway,11,2005
Bahrain,Sweden,34,2005
Bahrain,United Kingdom,2352,2005
Bahrain,Greece,14,2005
Bahrain,Italy,12,2005
Bahrain,Spain,23,2005
Bahrain,Austria,8,2005
Bahrain,Belgium,55,2005
Bahrain,France,72,2005
Bahrain,Netherlands,50,2005
Bahrain,Switzerland,128,2005
Bahrain,Canada,870,2005
Bangladesh,Mauritius,1190,2005
Bangladesh,Seychelles,84,2005
Bangladesh,Uganda,20,2005
Bangladesh,Namibia,21,2005
Bangladesh,South Africa,1074,2005
Bangladesh,Egypt,196,2005
Bangladesh,Libya,966,2005
Bangladesh,Bahrain,42486,2005
Bangladesh,Cyprus,424,2005
Bangladesh,Jordan,13212,2005
Bangladesh,Kuwait,146554,2005
Bangladesh,Lebanon,2619,2005
Bangladesh,Oman,86008,2005
Bangladesh,Qatar,66805,2005
Bangladesh,Saudi Arabia,470864,2005
Bangladesh,Turkey,290,2005
Bangladesh,United Arab Emirates,350939,2005
Bangladesh,Bhutan,28,2005
Bangladesh,India,1877540,2005
Bangladesh,Maldives,12447,2005
Bangladesh,Nepal,122,2005
Bangladesh,Sri Lanka,240,2005
Bangladesh,China,1482,2005
Bangladesh,"China, Hong Kong SAR",253,2005
Bangladesh,Dem. People's Republic of Korea,44,2005
Bangladesh,Japan,4371,2005
Bangladesh,Republic of Korea,7108,2005
Bangladesh,Brunei Darussalam,1066,2005
Bangladesh,Malaysia,115387,2005
Bangladesh,Myanmar,889,2005
Bangladesh,Philippines,282,2005
Bangladesh,Singapore,28036,2005
Bangladesh,Thailand,898,2005
Bangladesh,Timor-Leste,73,2005
Bangladesh,Viet Nam,2399,2005
Bangladesh,Costa Rica,1,2005
Bangladesh,El Salvador,6,2005
Bangladesh,Mexico,23,2005
Bangladesh,Panama,20,2005
Bangladesh,Bolivia (Plurinational State of),19,2005
Bangladesh,Brazil,22,2005
Bangladesh,Chile,8,2005
Bangladesh,Australia,9915,2005
Bangladesh,New Zealand,667,2005
Bangladesh,Fiji,652,2005
Bangladesh,Northern Mariana Islands,670,2005
Bangladesh,Bulgaria,235,2005
Bangladesh,Czechia,61,2005
Bangladesh,Hungary,50,2005
Bangladesh,Poland,64,2005
Bangladesh,Romania,8,2005
Bangladesh,Russian Federation,538,2005
Bangladesh,Denmark,266,2005
Bangladesh,Finland,636,2005
Bangladesh,Ireland,1615,2005
Bangladesh,Latvia,6,2005
Bangladesh,Norway,248,2005
Bangladesh,Sweden,2207,2005
Bangladesh,United Kingdom,87859,2005
Bangladesh,Greece,6981,2005
Bangladesh,Italy,43594,2005
Bangladesh,Malta,6,2005
Bangladesh,Portugal,658,2005
Bangladesh,Spain,3698,2005
Bangladesh,Austria,1417,2005
Bangladesh,Belgium,969,2005
Bangladesh,France,2041,2005
Bangladesh,Germany,4308,2005
Bangladesh,Luxembourg,14,2005
Bangladesh,Netherlands,342,2005
Bangladesh,Switzerland,1116,2005
Bangladesh,Canada,16809,2005
Bangladesh,United States of America,63267,2005
Barbados,South Africa,13,2005
Barbados,Antigua and Barbuda,156,2005
Barbados,Bahamas,103,2005
Barbados,British Virgin Islands,92,2005
Barbados,"Bonaire, Sint Eustatius and Saba",148,2005
Barbados,Cayman Islands,124,2005
Barbados,Dominica,63,2005
Barbados,Grenada,84,2005
Barbados,Jamaica,275,2005
Barbados,Saint Kitts and Nevis,39,2005
Barbados,Saint Lucia,272,2005
Barbados,Saint Vincent and the Grenadines,191,2005
Barbados,Sint Maarten (Dutch part),17,2005
Barbados,Trinidad and Tobago,852,2005
Barbados,United States Virgin Islands,189,2005
Barbados,Costa Rica,3,2005
Barbados,El Salvador,18,2005
Barbados,Panama,15,2005
Barbados,Argentina,1,2005
Barbados,Brazil,3,2005
Barbados,Chile,2,2005
Barbados,Guyana,118,2005
Barbados,Venezuela (Bolivarian Republic of),22,2005
Barbados,Australia,209,2005
Barbados,Czechia,1,2005
Barbados,Hungary,2,2005
Barbados,Denmark,18,2005
Barbados,Finland,8,2005
Barbados,Iceland,1,2005
Barbados,Ireland,11,2005
Barbados,Latvia,1,2005
Barbados,Norway,11,2005
Barbados,Sweden,77,2005
Barbados,United Kingdom,9021,2005
Barbados,Greece,7,2005
Barbados,Italy,18,2005
Barbados,Spain,17,2005
Barbados,Austria,8,2005
Barbados,Belgium,8,2005
Barbados,France,34,2005
Barbados,Netherlands,42,2005
Barbados,Switzerland,36,2005
Barbados,Canada,6922,2005
Barbados,United States of America,24870,2005
Belarus,South Africa,63,2005
Belarus,Egypt,107,2005
Belarus,Libya,373,2005
Belarus,Armenia,178,2005
Belarus,Azerbaijan,103,2005
Belarus,Cyprus,46,2005
Belarus,Georgia,192,2005
Belarus,Israel,11912,2005
Belarus,Turkey,64,2005
Belarus,Kazakhstan,27940,2005
Belarus,Kyrgyzstan,5773,2005
Belarus,Tajikistan,283,2005
Belarus,Turkmenistan,1391,2005
Belarus,Uzbekistan,13382,2005
Belarus,Costa Rica,2,2005
Belarus,Argentina,209,2005
Belarus,Bolivia (Plurinational State of),2,2005
Belarus,Brazil,4,2005
Belarus,Chile,5,2005
Belarus,Australia,697,2005
Belarus,Bulgaria,102,2005
Belarus,Czechia,988,2005
Belarus,Hungary,66,2005
Belarus,Poland,35936,2005
Belarus,Republic of Moldova,1386,2005
Belarus,Romania,16,2005
Belarus,Russian Federation,376057,2005
Belarus,Slovakia,40,2005
Belarus,Ukraine,105069,2005
Belarus,Denmark,134,2005
Belarus,Estonia,5724,2005
Belarus,Finland,56,2005
Belarus,Iceland,6,2005
Belarus,Ireland,339,2005
Belarus,Latvia,25008,2005
Belarus,Lithuania,22282,2005
Belarus,Norway,109,2005
Belarus,Sweden,403,2005
Belarus,United Kingdom,881,2005
Belarus,Croatia,8,2005
Belarus,Greece,271,2005
Belarus,Italy,8609,2005
Belarus,Malta,2,2005
Belarus,Portugal,269,2005
Belarus,Serbia,18,2005
Belarus,Slovenia,28,2005
Belarus,Spain,1089,2005
Belarus,Austria,342,2005
Belarus,Belgium,82,2005
Belarus,France,731,2005
Belarus,Germany,7156,2005
Belarus,Luxembourg,4,2005
Belarus,Netherlands,65,2005
Belarus,Switzerland,257,2005
Belarus,Canada,3401,2005
Belarus,United States of America,23573,2005
Belgium,Burundi,224,2005
Belgium,Mauritius,45,2005
Belgium,Seychelles,14,2005
Belgium,Uganda,19,2005
Belgium,Gabon,157,2005
Belgium,Namibia,96,2005
Belgium,South Africa,2303,2005
Belgium,Cabo Verde,9,2005
Belgium,Guinea,76,2005
Belgium,Mauritania,34,2005
Belgium,Togo,26,2005
Belgium,Egypt,249,2005
Belgium,Libya,329,2005
Belgium,Morocco,482,2005
Belgium,Cyprus,80,2005
Belgium,Georgia,8,2005
Belgium,Israel,2325,2005
Belgium,Jordan,68,2005
Belgium,Turkey,3892,2005
Belgium,Japan,300,2005
Belgium,Philippines,325,2005
Belgium,Bahamas,15,2005
Belgium,Cayman Islands,7,2005
Belgium,Dominican Republic,255,2005
Belgium,Guadeloupe,189,2005
Belgium,Martinique,53,2005
Belgium,Saint Lucia,6,2005
Belgium,Costa Rica,86,2005
Belgium,El Salvador,25,2005
Belgium,Honduras,13,2005
Belgium,Mexico,459,2005
Belgium,Nicaragua,29,2005
Belgium,Panama,85,2005
Belgium,Argentina,398,2005
Belgium,Bolivia (Plurinational State of),188,2005
Belgium,Brazil,1041,2005
Belgium,Chile,632,2005
Belgium,Colombia,195,2005
Belgium,Ecuador,218,2005
Belgium,French Guiana,65,2005
Belgium,Peru,276,2005
Belgium,Venezuela (Bolivarian Republic of),207,2005
Belgium,Australia,2856,2005
Belgium,Belarus,22,2005
Belgium,Bulgaria,177,2005
Belgium,Czechia,281,2005
Belgium,Hungary,696,2005
Belgium,Poland,2052,2005
Belgium,Romania,307,2005
Belgium,Russian Federation,357,2005
Belgium,Slovakia,357,2005
Belgium,Denmark,765,2005
Belgium,Finland,208,2005
Belgium,Iceland,45,2005
Belgium,Ireland,659,2005
Belgium,Latvia,42,2005
Belgium,Lithuania,77,2005
Belgium,Norway,489,2005
Belgium,Sweden,771,2005
Belgium,United Kingdom,9719,2005
Belgium,Andorra,135,2005
Belgium,Croatia,128,2005
Belgium,Greece,2044,2005
Belgium,Italy,11579,2005
Belgium,Malta,46,2005
Belgium,Portugal,1549,2005
Belgium,Serbia,129,2005
Belgium,Slovenia,151,2005
Belgium,Spain,18455,2005
Belgium,Austria,961,2005
Belgium,France,60781,2005
Belgium,Germany,12588,2005
Belgium,Liechtenstein,16,2005
Belgium,Luxembourg,6422,2005
Belgium,Netherlands,20383,2005
Belgium,Switzerland,6064,2005
Belgium,Bermuda,14,2005
Belgium,Canada,9668,2005
Belgium,United States of America,17174,2005
Belize,Antigua and Barbuda,6,2005
Belize,Bahamas,9,2005
Belize,Barbados,7,2005
Belize,Cayman Islands,178,2005
Belize,Jamaica,3,2005
Belize,Saint Lucia,1,2005
Belize,Costa Rica,41,2005
Belize,El Salvador,128,2005
Belize,Guatemala,336,2005
Belize,Honduras,138,2005
Belize,Mexico,767,2005
Belize,Nicaragua,11,2005
Belize,Panama,45,2005
Belize,Argentina,1,2005
Belize,Bolivia (Plurinational State of),430,2005
Belize,Chile,3,2005
Belize,Venezuela (Bolivarian Republic of),9,2005
Belize,Australia,30,2005
Belize,Hungary,1,2005
Belize,Denmark,3,2005
Belize,Finland,1,2005
Belize,Iceland,1,2005
Belize,Sweden,5,2005
Belize,United Kingdom,369,2005
Belize,Greece,1,2005
Belize,Italy,11,2005
Belize,Spain,16,2005
Belize,Austria,16,2005
Belize,France,11,2005
Belize,Switzerland,26,2005
Belize,Canada,766,2005
Belize,United States of America,18893,2005
Benin,Cameroon,1348,2005
Benin,Congo,3814,2005
Benin,Gabon,15088,2005
Benin,Namibia,70,2005
Benin,South Africa,70,2005
Benin,Burkina Faso,1808,2005
Benin,Côte d'Ivoire,33856,2005
Benin,Ghana,7534,2005
Benin,Guinea,911,2005
Benin,Liberia,24,2005
Benin,Mali,1210,2005
Benin,Mauritania,320,2005
Benin,Niger,6418,2005
Benin,Nigeria,165669,2005
Benin,Senegal,1519,2005
Benin,Sierra Leone,2,2005
Benin,Togo,26802,2005
Benin,Egypt,31,2005
Benin,Cyprus,6,2005
Benin,Brazil,9,2005
Benin,Chile,1,2005
Benin,Australia,15,2005
Benin,Bulgaria,13,2005
Benin,Czechia,24,2005
Benin,Hungary,18,2005
Benin,Russian Federation,119,2005
Benin,Denmark,30,2005
Benin,Finland,3,2005
Benin,Ireland,16,2005
Benin,Norway,4,2005
Benin,Sweden,19,2005
Benin,United Kingdom,210,2005
Benin,Greece,6,2005
Benin,Italy,1108,2005
Benin,Portugal,27,2005
Benin,Spain,236,2005
Benin,Austria,42,2005
Benin,Belgium,403,2005
Benin,France,9664,2005
Benin,Germany,1045,2005
Benin,Netherlands,194,2005
Benin,Switzerland,273,2005
Benin,Canada,640,2005
Bermuda,South Africa,21,2005
Bermuda,Antigua and Barbuda,7,2005
Bermuda,Bahamas,9,2005
Bermuda,Barbados,10,2005
Bermuda,Cayman Islands,24,2005
Bermuda,Dominican Republic,12,2005
Bermuda,Saint Lucia,2,2005
Bermuda,Costa Rica,2,2005
Bermuda,Chile,5,2005
Bermuda,Australia,226,2005
Bermuda,Czechia,1,2005
Bermuda,Iceland,1,2005
Bermuda,Ireland,32,2005
Bermuda,Sweden,2,2005
Bermuda,United Kingdom,1641,2005
Bermuda,Greece,4,2005
Bermuda,Austria,7,2005
Bermuda,France,27,2005
Bermuda,Netherlands,11,2005
Bermuda,Canada,1135,2005
Bermuda,United States of America,4221,2005
Bhutan,India,3913,2005
Bhutan,Nepal,55032,2005
Bhutan,Sri Lanka,63,2005
Bhutan,Dominican Republic,10,2005
Bhutan,Costa Rica,1,2005
Bhutan,Chile,6,2005
Bhutan,Australia,79,2005
Bhutan,Bulgaria,12,2005
Bhutan,Czechia,1,2005
Bhutan,Denmark,76,2005
Bhutan,Finland,1,2005
Bhutan,Ireland,5,2005
Bhutan,Norway,19,2005
Bhutan,Sweden,12,2005
Bhutan,United Kingdom,155,2005
Bhutan,Greece,3,2005
Bhutan,Italy,24,2005
Bhutan,Austria,12,2005
Bhutan,Belgium,161,2005
Bhutan,France,35,2005
Bhutan,Netherlands,34,2005
Bhutan,Switzerland,32,2005
Bhutan,Canada,552,2005
Bolivia (Plurinational State of),South Africa,14,2005
Bolivia (Plurinational State of),Cyprus,4,2005
Bolivia (Plurinational State of),Philippines,224,2005
Bolivia (Plurinational State of),Cuba,24,2005
Bolivia (Plurinational State of),Dominican Republic,163,2005
Bolivia (Plurinational State of),Puerto Rico,46,2005
Bolivia (Plurinational State of),Costa Rica,116,2005
Bolivia (Plurinational State of),El Salvador,27,2005
Bolivia (Plurinational State of),Guatemala,45,2005
Bolivia (Plurinational State of),Honduras,79,2005
Bolivia (Plurinational State of),Mexico,1016,2005
Bolivia (Plurinational State of),Nicaragua,34,2005
Bolivia (Plurinational State of),Panama,139,2005
Bolivia (Plurinational State of),Argentina,147845,2005
Bolivia (Plurinational State of),Brazil,16067,2005
Bolivia (Plurinational State of),Chile,8357,2005
Bolivia (Plurinational State of),Colombia,354,2005
Bolivia (Plurinational State of),Ecuador,406,2005
Bolivia (Plurinational State of),Paraguay,563,2005
Bolivia (Plurinational State of),Peru,2183,2005
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),976,2005
Bolivia (Plurinational State of),Australia,363,2005
Bolivia (Plurinational State of),Bulgaria,9,2005
Bolivia (Plurinational State of),Czechia,36,2005
Bolivia (Plurinational State of),Hungary,36,2005
Bolivia (Plurinational State of),Poland,27,2005
Bolivia (Plurinational State of),Russian Federation,132,2005
Bolivia (Plurinational State of),Denmark,144,2005
Bolivia (Plurinational State of),Finland,43,2005
Bolivia (Plurinational State of),Iceland,4,2005
Bolivia (Plurinational State of),Ireland,10,2005
Bolivia (Plurinational State of),Norway,182,2005
Bolivia (Plurinational State of),Sweden,1407,2005
Bolivia (Plurinational State of),United Kingdom,1022,2005
Bolivia (Plurinational State of),Croatia,9,2005
Bolivia (Plurinational State of),Greece,8,2005
Bolivia (Plurinational State of),Italy,3202,2005
Bolivia (Plurinational State of),Portugal,34,2005
Bolivia (Plurinational State of),Spain,41201,2005
Bolivia (Plurinational State of),Austria,181,2005
Bolivia (Plurinational State of),Belgium,406,2005
Bolivia (Plurinational State of),France,907,2005
Bolivia (Plurinational State of),Germany,1418,2005
Bolivia (Plurinational State of),Netherlands,243,2005
Bolivia (Plurinational State of),Switzerland,1124,2005
Bolivia (Plurinational State of),Canada,1683,2005
Bolivia (Plurinational State of),United States of America,33393,2005
"Bonaire, Sint Eustatius and Saba",Antigua and Barbuda,4,2005
"Bonaire, Sint Eustatius and Saba",Aruba,131,2005
"Bonaire, Sint Eustatius and Saba",Saint Vincent and the Grenadines,104,2005
"Bonaire, Sint Eustatius and Saba",Sint Maarten (Dutch part),37,2005
"Bonaire, Sint Eustatius and Saba",United States Virgin Islands,11,2005
"Bonaire, Sint Eustatius and Saba",Bolivia (Plurinational State of),9,2005
"Bonaire, Sint Eustatius and Saba",Venezuela (Bolivarian Republic of),22,2005
"Bonaire, Sint Eustatius and Saba",France,36,2005
"Bonaire, Sint Eustatius and Saba",Netherlands,2155,2005
"Bonaire, Sint Eustatius and Saba",Canada,24,2005
Bosnia and Herzegovina,South Africa,45,2005
Bosnia and Herzegovina,Egypt,29,2005
Bosnia and Herzegovina,Libya,186,2005
Bosnia and Herzegovina,Cyprus,20,2005
Bosnia and Herzegovina,Jordan,56,2005
Bosnia and Herzegovina,Turkey,1109,2005
Bosnia and Herzegovina,Dominican Republic,6,2005
Bosnia and Herzegovina,Bolivia (Plurinational State of),4,2005
Bosnia and Herzegovina,Brazil,16,2005
Bosnia and Herzegovina,Chile,9,2005
Bosnia and Herzegovina,Venezuela (Bolivarian Republic of),11,2005
Bosnia and Herzegovina,Australia,19456,2005
Bosnia and Herzegovina,Bulgaria,52,2005
Bosnia and Herzegovina,Czechia,1123,2005
Bosnia and Herzegovina,Hungary,189,2005
Bosnia and Herzegovina,Poland,1425,2005
Bosnia and Herzegovina,Romania,44,2005
Bosnia and Herzegovina,Russian Federation,453,2005
Bosnia and Herzegovina,Slovakia,197,2005
Bosnia and Herzegovina,Denmark,9528,2005
Bosnia and Herzegovina,Finland,215,2005
Bosnia and Herzegovina,Iceland,43,2005
Bosnia and Herzegovina,Ireland,382,2005
Bosnia and Herzegovina,Latvia,4,2005
Bosnia and Herzegovina,Norway,6252,2005
Bosnia and Herzegovina,Sweden,27068,2005
Bosnia and Herzegovina,United Kingdom,2984,2005
Bosnia and Herzegovina,Croatia,198019,2005
Bosnia and Herzegovina,Greece,142,2005
Bosnia and Herzegovina,Italy,7998,2005
Bosnia and Herzegovina,Malta,78,2005
Bosnia and Herzegovina,North Macedonia,3266,2005
Bosnia and Herzegovina,Portugal,16,2005
Bosnia and Herzegovina,Serbia,157221,2005
Bosnia and Herzegovina,Slovenia,45418,2005
Bosnia and Herzegovina,Spain,981,2005
Bosnia and Herzegovina,Austria,63386,2005
Bosnia and Herzegovina,Belgium,111,2005
Bosnia and Herzegovina,France,5678,2005
Bosnia and Herzegovina,Germany,78386,2005
Bosnia and Herzegovina,Liechtenstein,156,2005
Bosnia and Herzegovina,Luxembourg,984,2005
Bosnia and Herzegovina,Netherlands,337,2005
Bosnia and Herzegovina,Switzerland,22113,2005
Bosnia and Herzegovina,Canada,14821,2005
Bosnia and Herzegovina,United States of America,54701,2005
Botswana,United Republic of Tanzania,91,2005
Botswana,Zambia,121,2005
Botswana,Zimbabwe,2358,2005
Botswana,Eswatini,30,2005
Botswana,Lesotho,46,2005
Botswana,Namibia,333,2005
Botswana,South Africa,14477,2005
Botswana,Cyprus,3,2005
Botswana,Bahamas,4,2005
Botswana,Chile,3,2005
Botswana,Australia,546,2005
Botswana,Bulgaria,13,2005
