origin,destination,migrant stock,year
Fiji,Vanuatu,90,2005
Fiji,Kiribati,176,2005
Fiji,Marshall Islands,30,2005
Fiji,Nauru,71,2005
Fiji,American Samoa,120,2005
Fiji,Cook Islands,62,2005
Fiji,French Polynesia,17,2005
Fiji,Niue,22,2005
Fiji,Samoa,91,2005
Fiji,Tonga,244,2005
Fiji,Tuvalu,21,2005
Fiji,Bulgaria,1,2005
Fiji,Czechia,2,2005
Fiji,Denmark,17,2005
Fiji,Finland,3,2005
Fiji,Iceland,1,2005
Fiji,Ireland,10,2005
Fiji,Norway,13,2005
Fiji,Sweden,31,2005
Fiji,United Kingdom,2183,2005
Fiji,Greece,2,2005
Fiji,Italy,24,2005
Fiji,Spain,17,2005
Fiji,Austria,9,2005
Fiji,Belgium,15,2005
Fiji,France,32,2005
Fiji,Netherlands,45,2005
Fiji,Switzerland,27,2005
Fiji,Canada,11905,2005
Fiji,United States of America,18474,2005
Finland,Namibia,59,2005
Finland,South Africa,260,2005
Finland,Egypt,122,2005
Finland,Libya,246,2005
Finland,Cyprus,252,2005
Finland,Georgia,8,2005
Finland,Israel,282,2005
Finland,Turkey,879,2005
Finland,Kyrgyzstan,77,2005
Finland,Sri Lanka,20,2005
Finland,Japan,308,2005
Finland,Mongolia,7,2005
Finland,Philippines,145,2005
Finland,Cayman Islands,5,2005
Finland,Dominican Republic,17,2005
Finland,Costa Rica,7,2005
Finland,Mexico,79,2005
Finland,Panama,11,2005
Finland,Argentina,76,2005
Finland,Bolivia (Plurinational State of),20,2005
Finland,Brazil,166,2005
Finland,Chile,91,2005
Finland,Colombia,19,2005
Finland,Ecuador,38,2005
Finland,Peru,32,2005
Finland,Venezuela (Bolivarian Republic of),37,2005
Finland,Australia,5220,2005
Finland,Belarus,1128,2005
Finland,Bulgaria,19,2005
Finland,Czechia,91,2005
Finland,Hungary,303,2005
Finland,Poland,127,2005
Finland,Romania,47,2005
Finland,Russian Federation,1141,2005
Finland,Slovakia,53,2005
Finland,Denmark,2561,2005
Finland,Estonia,809,2005
Finland,Iceland,105,2005
Finland,Ireland,524,2005
Finland,Latvia,90,2005
Finland,Lithuania,31,2005
Finland,Norway,3879,2005
Finland,Sweden,108120,2005
Finland,United Kingdom,8377,2005
Finland,Croatia,21,2005
Finland,Greece,687,2005
Finland,Italy,2095,2005
Finland,Malta,36,2005
Finland,Portugal,195,2005
Finland,Serbia,20,2005
Finland,Slovenia,6,2005
Finland,Spain,4697,2005
Finland,Austria,890,2005
Finland,Belgium,1645,2005
Finland,France,2630,2005
Finland,Germany,10216,2005
Finland,Liechtenstein,2,2005
Finland,Luxembourg,444,2005
Finland,Netherlands,1752,2005
Finland,Switzerland,2828,2005
Finland,Canada,6283,2005
Finland,Greenland,3,2005
Finland,United States of America,10196,2005
France,Burundi,120,2005
France,Comoros,220,2005
France,Eritrea,159,2005
France,Madagascar,3154,2005
France,Mauritius,515,2005
France,Mayotte,3766,2005
France,Réunion,34410,2005
France,Seychelles,87,2005
France,Uganda,84,2005
France,Zambia,22,2005
France,Cameroon,2184,2005
France,Central African Republic,5364,2005
France,Chad,393,2005
France,Congo,1240,2005
France,Equatorial Guinea,1524,2005
France,Gabon,3882,2005
France,Namibia,307,2005
France,South Africa,2085,2005
France,Benin,451,2005
France,Cabo Verde,94,2005
France,Ghana,81,2005
France,Guinea,278,2005
France,Guinea-Bissau,32,2005
France,Liberia,45,2005
France,Mali,4760,2005
France,Senegal,5953,2005
France,Togo,504,2005
France,Algeria,239,2005
France,Egypt,1133,2005
France,Libya,1412,2005
France,Morocco,7370,2005
France,Tunisia,2229,2005
France,Western Sahara,104,2005
France,Bahrain,273,2005
France,Cyprus,374,2005
France,Georgia,25,2005
France,Israel,18462,2005
France,Jordan,297,2005
France,Kuwait,614,2005
France,Lebanon,88,2005
France,Oman,302,2005
France,Qatar,183,2005
France,Turkey,7985,2005
France,United Arab Emirates,2167,2005
France,Bhutan,12,2005
France,India,679,2005
France,Maldives,34,2005
France,Sri Lanka,78,2005
France,"China, Hong Kong SAR",675,2005
France,Japan,4653,2005
France,Mongolia,7,2005
France,Republic of Korea,487,2005
France,Cambodia,146,2005
France,Philippines,133,2005
France,Thailand,332,2005
France,Viet Nam,40,2005
France,Antigua and Barbuda,20,2005
France,Bahamas,54,2005
France,British Virgin Islands,7,2005
France,"Bonaire, Sint Eustatius and Saba",90,2005
France,Cayman Islands,14,2005
France,Cuba,61,2005
France,Dominica,18,2005
France,Dominican Republic,992,2005
France,Guadeloupe,27119,2005
France,Haiti,147,2005
France,Martinique,23148,2005
France,Puerto Rico,128,2005
France,Saint Lucia,18,2005
France,Sint Maarten (Dutch part),20,2005
France,Costa Rica,194,2005
France,El Salvador,75,2005
France,Guatemala,66,2005
France,Honduras,46,2005
France,Mexico,3421,2005
France,Nicaragua,52,2005
France,Panama,233,2005
France,Argentina,3279,2005
France,Bolivia (Plurinational State of),365,2005
France,Brazil,3512,2005
France,Chile,2224,2005
France,Colombia,791,2005
France,Ecuador,536,2005
France,French Guiana,9628,2005
France,Paraguay,261,2005
France,Peru,912,2005
France,Uruguay,255,2005
France,Venezuela (Bolivarian Republic of),1750,2005
France,Australia,10434,2005
France,New Zealand,1216,2005
France,New Caledonia,13719,2005
France,Vanuatu,189,2005
France,French Polynesia,9312,2005
France,Samoa,2,2005
France,Wallis and Futuna Islands,320,2005
France,Bulgaria,163,2005
France,Czechia,762,2005
France,Hungary,1525,2005
France,Poland,17510,2005
France,Romania,546,2005
France,Russian Federation,900,2005
France,Slovakia,1136,2005
France,Channel Islands,719,2005
France,Denmark,2311,2005
France,Estonia,64,2005
France,Finland,547,2005
France,Iceland,173,2005
France,Ireland,5074,2005
France,Latvia,101,2005
France,Lithuania,131,2005
France,Norway,1462,2005
France,Sweden,2673,2005
France,United Kingdom,62002,2005
France,Andorra,2301,2005
France,Bosnia and Herzegovina,82,2005
France,Croatia,573,2005
France,Greece,4135,2005
France,Italy,56970,2005
France,Malta,130,2005
France,Portugal,50763,2005
France,San Marino,14,2005
France,Serbia,2950,2005
France,Slovenia,858,2005
France,Spain,92907,2005
France,Austria,3772,2005
France,Belgium,76117,2005
France,Germany,61716,2005
France,Liechtenstein,46,2005
France,Luxembourg,10760,2005
France,Monaco,3900,2005
France,Netherlands,10754,2005
France,Switzerland,56961,2005
France,Bermuda,55,2005
France,Canada,44051,2005
France,Greenland,4,2005
France,Saint Pierre and Miquelon,380,2005
France,United States of America,77489,2005
French Guiana,Antigua and Barbuda,2,2005
French Guiana,"Bonaire, Sint Eustatius and Saba",2,2005
French Guiana,Dominica,13,2005
French Guiana,Guadeloupe,607,2005
French Guiana,Martinique,1082,2005
French Guiana,Saint Lucia,127,2005
French Guiana,Costa Rica,3,2005
French Guiana,Guatemala,8,2005
French Guiana,Bolivia (Plurinational State of),1,2005
French Guiana,Brazil,278,2005
French Guiana,Peru,17,2005
French Guiana,Venezuela (Bolivarian Republic of),14,2005
French Guiana,Australia,5,2005
French Guiana,Greece,1,2005
French Guiana,Canada,29,2005
French Polynesia,Chile,7,2005
French Polynesia,Australia,239,2005
French Polynesia,New Caledonia,928,2005
French Polynesia,Cook Islands,55,2005
French Polynesia,Wallis and Futuna Islands,16,2005
French Polynesia,Ireland,1,2005
French Polynesia,United Kingdom,45,2005
French Polynesia,Greece,7,2005
French Polynesia,Canada,55,2005
Gabon,Cameroon,526,2005
Gabon,Chad,130,2005
Gabon,Congo,429,2005
Gabon,Equatorial Guinea,69,2005
Gabon,Sao Tome and Principe,100,2005
Gabon,South Africa,75,2005
Gabon,Cabo Verde,5,2005
Gabon,Mali,8351,2005
Gabon,Mauritania,35,2005
Gabon,Togo,286,2005
Gabon,Costa Rica,1,2005
Gabon,Chile,4,2005
Gabon,Australia,15,2005
Gabon,Bulgaria,6,2005
Gabon,Hungary,2,2005
Gabon,Denmark,3,2005
Gabon,Finland,3,2005
Gabon,Ireland,3,2005
Gabon,United Kingdom,131,2005
Gabon,Greece,13,2005
Gabon,Italy,127,2005
Gabon,Portugal,28,2005
Gabon,Spain,99,2005
Gabon,Austria,7,2005
Gabon,Belgium,221,2005
Gabon,France,9541,2005
Gabon,Germany,126,2005
Gabon,Netherlands,50,2005
Gabon,Switzerland,119,2005
Gabon,Canada,358,2005
Gambia,Namibia,50,2005
Gambia,Cabo Verde,5,2005
Gambia,Côte d'Ivoire,3128,2005
Gambia,Ghana,11,2005
Gambia,Guinea,180,2005
Gambia,Guinea-Bissau,728,2005
Gambia,Liberia,155,2005
Gambia,Mali,1093,2005
Gambia,Senegal,2486,2005
Gambia,Sierra Leone,779,2005
Gambia,Togo,333,2005
Gambia,Egypt,7,2005
Gambia,Ecuador,3,2005
Gambia,Australia,40,2005
Gambia,Bulgaria,4,2005
Gambia,Czechia,2,2005
Gambia,Hungary,4,2005
Gambia,Denmark,229,2005
Gambia,Finland,54,2005
Gambia,Iceland,3,2005
Gambia,Ireland,29,2005
Gambia,Norway,327,2005
Gambia,Sweden,1235,2005
Gambia,United Kingdom,3234,2005
Gambia,Greece,16,2005
Gambia,Italy,228,2005
Gambia,Portugal,9,2005
Gambia,Spain,2393,2005
Gambia,Austria,50,2005
Gambia,Belgium,105,2005
Gambia,France,670,2005
Gambia,Germany,666,2005
Gambia,Netherlands,123,2005
Gambia,Switzerland,63,2005
Gambia,Canada,163,2005
Gambia,United States of America,5662,2005
Georgia,Armenia,19669,2005
Georgia,Azerbaijan,32071,2005
Georgia,Cyprus,4919,2005
Georgia,Israel,7860,2005
Georgia,Turkey,3675,2005
Georgia,Kazakhstan,1068,2005
Georgia,Kyrgyzstan,2544,2005
Georgia,Tajikistan,325,2005
Georgia,Costa Rica,3,2005
Georgia,Panama,2,2005
Georgia,Bolivia (Plurinational State of),1,2005
Georgia,Brazil,21,2005
Georgia,Chile,1679,2005
Georgia,Venezuela (Bolivarian Republic of),8,2005
Georgia,Australia,210,2005
Georgia,Belarus,3680,2005
Georgia,Bulgaria,127,2005
Georgia,Czechia,256,2005
Georgia,Hungary,81,2005
Georgia,Poland,182,2005
Georgia,Republic of Moldova,521,2005
Georgia,Russian Federation,246947,2005
Georgia,Slovakia,52,2005
Georgia,Ukraine,30804,2005
Georgia,Denmark,79,2005
Georgia,Estonia,798,2005
Georgia,Finland,13,2005
Georgia,Iceland,7,2005
Georgia,Ireland,125,2005
Georgia,Latvia,806,2005
Georgia,Lithuania,345,2005
Georgia,Norway,66,2005
Georgia,Sweden,198,2005
Georgia,United Kingdom,892,2005
Georgia,Greece,44078,2005
Georgia,Italy,5342,2005
Georgia,Malta,11,2005
Georgia,Portugal,136,2005
Georgia,Serbia,36,2005
Georgia,Slovenia,3,2005
Georgia,Spain,1794,2005
Georgia,Austria,1225,2005
Georgia,Belgium,65,2005
Georgia,France,2713,2005
Georgia,Germany,8817,2005
Georgia,Netherlands,75,2005
Georgia,Switzerland,288,2005
Georgia,Canada,610,2005
Georgia,United States of America,7921,2005
Germany,Mauritius,61,2005
Germany,Seychelles,36,2005
Germany,Uganda,100,2005
Germany,United Republic of Tanzania,382,2005
Germany,Zambia,91,2005
Germany,Cameroon,146,2005
Germany,Congo,83,2005
Germany,Gabon,21,2005
Germany,Botswana,299,2005
Germany,Namibia,5433,2005
Germany,South Africa,16017,2005
Germany,Cabo Verde,24,2005
Germany,Liberia,146,2005
Germany,Senegal,372,2005
Germany,Sierra Leone,12,2005
Germany,Togo,67,2005
Germany,Algeria,392,2005
Germany,Egypt,3019,2005
Germany,Libya,2307,2005
Germany,Morocco,482,2005
Germany,Tunisia,483,2005
Germany,Armenia,264,2005
Germany,Azerbaijan,193,2005
Germany,Cyprus,1008,2005
Germany,Georgia,317,2005
Germany,Israel,13985,2005
Germany,Jordan,522,2005
Germany,Lebanon,155,2005
Germany,Turkey,137585,2005
Germany,Kyrgyzstan,2220,2005
Germany,Tajikistan,61,2005
Germany,Turkmenistan,596,2005
Germany,Uzbekistan,5156,2005
Germany,Bhutan,9,2005
Germany,India,1563,2005
Germany,Maldives,73,2005
Germany,Sri Lanka,126,2005
Germany,"China, Hong Kong SAR",476,2005
Germany,Japan,3067,2005
Germany,Mongolia,37,2005
Germany,Republic of Korea,277,2005
Germany,Cambodia,23,2005
Germany,Philippines,494,2005
Germany,Thailand,404,2005
Germany,Antigua and Barbuda,38,2005
Germany,Bahamas,118,2005
Germany,British Virgin Islands,25,2005
Germany,Cayman Islands,42,2005
Germany,Cuba,141,2005
Germany,Dominica,13,2005
Germany,Dominican Republic,1546,2005
Germany,Guadeloupe,136,2005
Germany,Haiti,309,2005
Germany,Puerto Rico,451,2005
Germany,Saint Lucia,35,2005
Germany,Trinidad and Tobago,75,2005
Germany,Belize,20,2005
Germany,Costa Rica,396,2005
Germany,El Salvador,95,2005
Germany,Guatemala,196,2005
Germany,Honduras,75,2005
Germany,Mexico,2611,2005
Germany,Nicaragua,96,2005
Germany,Panama,264,2005
Germany,Argentina,4784,2005
Germany,Bolivia (Plurinational State of),832,2005
Germany,Brazil,8119,2005
Germany,Chile,4023,2005
Germany,Colombia,889,2005
Germany,Ecuador,1058,2005
Germany,Paraguay,752,2005
Germany,Peru,1225,2005
Germany,Uruguay,782,2005
Germany,Venezuela (Bolivarian Republic of),1847,2005
Germany,Australia,63538,2005
Germany,New Zealand,5296,2005
Germany,French Polynesia,121,2005
Germany,Samoa,20,2005
Germany,Belarus,30,2005
Germany,Bulgaria,701,2005
Germany,Czechia,2404,2005
Germany,Hungary,13541,2005
Germany,Poland,51307,2005
Germany,Republic of Moldova,555,2005
Germany,Romania,1230,2005
Germany,Russian Federation,72962,2005
Germany,Slovakia,1245,2005
Germany,Ukraine,523,2005
Germany,Denmark,16476,2005
Germany,Estonia,556,2005
Germany,Faroe Islands,8,2005
Germany,Finland,1884,2005
Germany,Iceland,869,2005
Germany,Ireland,6356,2005
Germany,Latvia,1478,2005
Germany,Lithuania,829,2005
Germany,Norway,7210,2005
Germany,Sweden,22552,2005
Germany,United Kingdom,151930,2005
Germany,Andorra,189,2005
Germany,Bosnia and Herzegovina,284,2005
Germany,Croatia,10635,2005
Germany,Greece,58586,2005
Germany,Italy,80838,2005
Germany,Malta,422,2005
Germany,North Macedonia,22,2005
Germany,Portugal,13284,2005
Germany,Serbia,8310,2005
Germany,Slovenia,6118,2005
Germany,Spain,91134,2005
Germany,Austria,89152,2005
Germany,Belgium,37483,2005
Germany,France,128611,2005
Germany,Liechtenstein,803,2005
Germany,Luxembourg,4875,2005
Germany,Netherlands,69665,2005
Germany,Switzerland,131009,2005
Germany,Bermuda,108,2005
Germany,Canada,86351,2005
Germany,Greenland,14,2005
Germany,United States of America,344047,2005
Ghana,Zambia,50,2005
Ghana,Gabon,521,2005
Ghana,Lesotho,29,2005
Ghana,Namibia,62,2005
Ghana,South Africa,1223,2005
Ghana,Benin,4337,2005
Ghana,Burkina Faso,17541,2005
Ghana,Cabo Verde,34,2005
Ghana,Côte d'Ivoire,60196,2005
Ghana,Liberia,1932,2005
Ghana,Mali,4560,2005
Ghana,Mauritania,115,2005
Ghana,Niger,993,2005
Ghana,Nigeria,75090,2005
Ghana,Senegal,343,2005
Ghana,Sierra Leone,405,2005
Ghana,Togo,17532,2005
Ghana,Egypt,49,2005
Ghana,Libya,98,2005
Ghana,Cyprus,28,2005
Ghana,Jordan,13,2005
Ghana,Turkey,16,2005
Ghana,Japan,967,2005
Ghana,Antigua and Barbuda,14,2005
Ghana,Bahamas,19,2005
Ghana,Saint Lucia,7,2005
Ghana,Bolivia (Plurinational State of),1,2005
Ghana,Brazil,9,2005
Ghana,Chile,2,2005
Ghana,Ecuador,6,2005
Ghana,Venezuela (Bolivarian Republic of),5,2005
Ghana,Australia,1256,2005
Ghana,Bulgaria,5,2005
Ghana,Czechia,13,2005
Ghana,Hungary,35,2005
Ghana,Poland,13,2005
Ghana,Russian Federation,73,2005
Ghana,Slovakia,3,2005
Ghana,Denmark,560,2005
Ghana,Faroe Islands,4,2005
Ghana,Finland,167,2005
Ghana,Iceland,18,2005
Ghana,Ireland,302,2005
Ghana,Norway,589,2005
Ghana,Sweden,559,2005
Ghana,United Kingdom,36561,2005
Ghana,Greece,143,2005
Ghana,Italy,16655,2005
Ghana,Malta,3,2005
Ghana,Portugal,30,2005
Ghana,Serbia,11,2005
Ghana,Slovenia,7,2005
Ghana,Spain,1226,2005
Ghana,Austria,806,2005
Ghana,Belgium,2452,2005
Ghana,France,2800,2005
Ghana,Germany,11270,2005
Ghana,Netherlands,5876,2005
Ghana,Switzerland,1023,2005
Ghana,Bermuda,36,2005
Ghana,Canada,9419,2005
Ghana,United States of America,32636,2005
Gibraltar,South Africa,7,2005
Gibraltar,Egypt,3,2005
Gibraltar,Costa Rica,2,2005
Gibraltar,Argentina,14,2005
Gibraltar,Bolivia (Plurinational State of),1,2005
Gibraltar,Chile,5,2005
Gibraltar,Australia,247,2005
Gibraltar,Bulgaria,5,2005
Gibraltar,Ireland,21,2005
Gibraltar,Sweden,2,2005
Gibraltar,United Kingdom,4461,2005
Gibraltar,Greece,5,2005
Gibraltar,France,7,2005
Gibraltar,Netherlands,15,2005
Gibraltar,Canada,118,2005
Greece,Uganda,19,2005
Greece,Cameroon,65,2005
Greece,South Africa,2283,2005
Greece,Egypt,621,2005
Greece,Libya,858,2005
Greece,Armenia,788,2005
Greece,Cyprus,7113,2005
Greece,Georgia,72,2005
Greece,Israel,1362,2005
Greece,Jordan,62,2005
Greece,Turkey,31558,2005
Greece,Sri Lanka,19,2005
Greece,Philippines,83,2005
Greece,Bahamas,24,2005
Greece,Dominican Republic,29,2005
Greece,Costa Rica,5,2005
Greece,Mexico,79,2005
Greece,Panama,56,2005
Greece,Argentina,816,2005
Greece,Bolivia (Plurinational State of),5,2005
Greece,Brazil,875,2005
Greece,Chile,143,2005
Greece,Colombia,33,2005
Greece,Ecuador,7,2005
Greece,Peru,15,2005
Greece,Venezuela (Bolivarian Republic of),270,2005
Greece,Australia,64472,2005
Greece,Belarus,73,2005
Greece,Bulgaria,1826,2005
Greece,Czechia,282,2005
Greece,Hungary,570,2005
Greece,Poland,1315,2005
Greece,Republic of Moldova,41,2005
Greece,Romania,2196,2005
Greece,Russian Federation,840,2005
Greece,Slovakia,110,2005
Greece,Denmark,398,2005
Greece,Finland,115,2005
Greece,Iceland,8,2005
Greece,Ireland,202,2005
Greece,Latvia,9,2005
Greece,Lithuania,12,2005
Greece,Norway,186,2005
Greece,Sweden,4319,2005
Greece,United Kingdom,15300,2005
Greece,Albania,20447,2005
Greece,Croatia,70,2005
Greece,Italy,6956,2005
Greece,Malta,21,2005
Greece,North Macedonia,122,2005
Greece,Portugal,74,2005
Greece,Serbia,484,2005
Greece,Slovenia,33,2005
Greece,Spain,825,2005
Greece,Austria,1109,2005
Greece,Belgium,7196,2005
Greece,France,5887,2005
Greece,Germany,118257,2005
Greece,Liechtenstein,38,2005
Greece,Luxembourg,542,2005
Greece,Netherlands,2861,2005
Greece,Switzerland,2967,2005
Greece,Bermuda,43,2005
Greece,Canada,34523,2005
Greece,United States of America,75491,2005
Greenland,Cuba,41,2005
Greenland,Costa Rica,1,2005
Greenland,Guatemala,149,2005
Greenland,Argentina,20,2005
Greenland,Chile,4,2005
Greenland,Denmark,8152,2005
Greenland,Faroe Islands,81,2005
Greenland,Iceland,28,2005
Greenland,Norway,130,2005
Greenland,United Kingdom,28,2005
Greenland,Greece,3,2005
Greenland,France,8,2005
Grenada,Antigua and Barbuda,75,2005
Grenada,Aruba,200,2005
Grenada,Bahamas,15,2005
Grenada,Barbados,332,2005
Grenada,"Bonaire, Sint Eustatius and Saba",11,2005
Grenada,Cayman Islands,6,2005
Grenada,Cuba,32,2005
Grenada,Jamaica,111,2005
Grenada,Saint Kitts and Nevis,25,2005
Grenada,Saint Lucia,63,2005
Grenada,Saint Vincent and the Grenadines,243,2005
Grenada,Trinidad and Tobago,6628,2005
Grenada,United States Virgin Islands,305,2005
Grenada,Costa Rica,1,2005
Grenada,Panama,5,2005
Grenada,Argentina,17,2005
Grenada,Brazil,2,2005
Grenada,Chile,5,2005
Grenada,Guyana,63,2005
Grenada,Venezuela (Bolivarian Republic of),139,2005
Grenada,Australia,63,2005
Grenada,Hungary,2,2005
Grenada,Denmark,3,2005
Grenada,Ireland,7,2005
Grenada,Sweden,7,2005
Grenada,United Kingdom,4763,2005
Grenada,Greece,3,2005
Grenada,Italy,9,2005
Grenada,Spain,251,2005
Grenada,Austria,7,2005
Grenada,Netherlands,24,2005
Grenada,Switzerland,19,2005
Grenada,Canada,5270,2005
Grenada,United States of America,17139,2005
Guadeloupe,Turkey,24,2005
Guadeloupe,Antigua and Barbuda,35,2005
Guadeloupe,"Bonaire, Sint Eustatius and Saba",103,2005
Guadeloupe,Dominica,17,2005
Guadeloupe,Dominican Republic,30,2005
Guadeloupe,Martinique,3342,2005
Guadeloupe,Saint Lucia,25,2005
Guadeloupe,Sint Maarten (Dutch part),524,2005
Guadeloupe,Chile,7,2005
Guadeloupe,French Guiana,1019,2005
Guadeloupe,Australia,10,2005
Guadeloupe,Greece,5,2005
Guadeloupe,Canada,217,2005
Guam,Philippines,456,2005
Guam,Costa Rica,1,2005
Guam,Chile,2,2005
Guam,Australia,40,2005
Guam,Micronesia (Fed. States of),18,2005
Guam,Northern Mariana Islands,656,2005
Guam,Palau,134,2005
Guam,Greece,1,2005
Guatemala,South Africa,15,2005
Guatemala,Egypt,4,2005
Guatemala,Philippines,131,2005
Guatemala,Bahamas,12,2005
Guatemala,Cuba,30,2005
Guatemala,Dominican Republic,182,2005
Guatemala,Jamaica,179,2005
Guatemala,Puerto Rico,296,2005
Guatemala,Saint Lucia,1,2005
Guatemala,Belize,9259,2005
Guatemala,Costa Rica,650,2005
Guatemala,El Salvador,3950,2005
Guatemala,Honduras,1669,2005
Guatemala,Mexico,14023,2005
Guatemala,Nicaragua,727,2005
Guatemala,Panama,437,2005
Guatemala,Argentina,78,2005
Guatemala,Bolivia (Plurinational State of),64,2005
Guatemala,Brazil,90,2005
Guatemala,Chile,169,2005
Guatemala,Colombia,190,2005
Guatemala,Ecuador,106,2005
Guatemala,Peru,72,2005
Guatemala,Venezuela (Bolivarian Republic of),224,2005
Guatemala,Australia,188,2005
Guatemala,Bulgaria,4,2005
Guatemala,Czechia,10,2005
Guatemala,Hungary,8,2005
Guatemala,Denmark,96,2005
Guatemala,Finland,16,2005
Guatemala,Iceland,13,2005
Guatemala,Ireland,71,2005
Guatemala,Norway,172,2005
Guatemala,Sweden,328,2005
Guatemala,United Kingdom,410,2005
Guatemala,Greece,26,2005
Guatemala,Italy,891,2005
Guatemala,Portugal,17,2005
Guatemala,Spain,2204,2005
Guatemala,Austria,141,2005
Guatemala,Belgium,295,2005
Guatemala,France,1345,2005
Guatemala,Germany,687,2005
Guatemala,Netherlands,266,2005
Guatemala,Switzerland,423,2005
Guatemala,Canada,7233,2005
Guatemala,United States of America,314256,2005
Guinea,Angola,129,2005
Guinea,Cameroon,2383,2005
